COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10018,新竹市,1001803,香山區,A100180322,1244.00,1244.00,1245.00,1245.00,1245.00,1247.00,1249.00,1249.00,1250.00,1255.00,1258.00,1260.00
10018,新竹市,1001803,香山區,A100180323,1645.00,1644.00,1650.00,1651.00,1655.00,1657.00,1666.00,1668.00,1676.00,1673.00,1678.00,1683.00
10018,新竹市,1001803,香山區,A100180324,1395.00,1395.00,1395.00,1399.00,1399.00,1399.00,1406.00,1407.00,1407.00,1407.00,1408.00,1408.00
10020,嘉義市,1002001,東區,A100200101,2109.00,2110.00,2111.00,2112.00,2115.00,2120.00,2121.00,2121.00,2121.00,2120.00,2121.00,2121.00
10020,嘉義市,1002001,東區,A100200102,8.00,7.00,8.00,8.00,8.00,7.00,8.00,7.00,8.00,7.00,8.00,8.00
10020,嘉義市,1002001,東區,A100200103,34.00,32.00,34.00,34.00,34.00,32.00,34.00,32.00,34.00,32.00,34.00,34.00
10020,嘉義市,1002001,東區,A100200104,1881.00,1827.00,1888.00,1890.00,1894.00,1841.00,1897.00,1837.00,1842.00,1836.00,1892.00,1891.00
10020,嘉義市,1002001,東區,A100200105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10020,嘉義市,1002001,東區,A100200106,1339.00,1339.00,1339.00,1340.00,1360.00,1364.00,1364.00,1364.00,1356.00,1364.00,1363.00,1362.00
10020,嘉義市,1002001,東區,A100200107,1344.00,1335.00,1344.00,1344.00,1344.00,1336.00,1345.00,1336.00,1345.00,1334.00,1343.00,1342.00
10020,嘉義市,1002001,東區,A100200108,1508.00,1508.00,1510.00,1511.00,1512.00,1513.00,1513.00,1513.00,1505.00,1513.00,1513.00,1513.00
10020,嘉義市,1002001,東區,A100200109,1911.00,1911.00,1912.00,1913.00,1916.00,1917.00,1917.00,1916.00,1908.00,1916.00,1916.00,1915.00
10020,嘉義市,1002001,東區,A100200110,1446.00,1445.00,1446.00,1448.00,1450.00,1450.00,1450.00,1450.00,1442.00,1450.00,1450.00,1450.00
10020,嘉義市,1002001,東區,A100200111,1267.00,1267.00,1268.00,1273.00,1275.00,1282.00,1282.00,1282.00,1282.00,1282.00,1282.00,1282.00
10020,嘉義市,1002001,東區,A100200112,1599.00,1600.00,1601.00,1601.00,1601.00,1601.00,1600.00,1600.00,1581.00,1599.00,1599.00,1599.00
10020,嘉義市,1002001,東區,A100200113,1480.00,1481.00,1482.00,1482.00,1483.00,1488.00,1491.00,1490.00,1490.00,1490.00,1490.00,1489.00
10020,嘉義市,1002001,東區,A100200114,1564.00,1564.00,1565.00,1566.00,1566.00,1567.00,1567.00,1567.00,1567.00,1567.00,1567.00,1566.00
10020,嘉義市,1002001,東區,A100200115,1628.00,1622.00,1629.00,1618.00,1630.00,1620.00,1632.00,1632.00,1631.00,1629.00,1628.00,1628.00
10020,嘉義市,1002001,東區,A100200116,925.00,924.00,925.00,925.00,926.00,926.00,929.00,929.00,929.00,929.00,929.00,929.00
10020,嘉義市,1002001,東區,A100200117,2208.00,2206.00,2212.00,2209.00,2215.00,2212.00,2219.00,2219.00,2214.00,2215.00,2215.00,2216.00
10020,嘉義市,1002001,東區,A100200118,2486.00,2486.00,2487.00,2492.00,2493.00,2493.00,2495.00,2494.00,2492.00,2490.00,2488.00,2488.00
10020,嘉義市,1002001,東區,A100200119,1175.00,1171.00,1178.00,1179.00,1181.00,1200.00,1202.00,1198.00,1194.00,1190.00,1193.00,1188.00
10020,嘉義市,1002001,東區,A100200120,1057.00,1055.00,1058.00,1056.00,1059.00,1060.00,1062.00,1061.00,1061.00,1061.00,1061.00,1061.00
10020,嘉義市,1002001,東區,A100200121,767.00,767.00,772.00,771.00,772.00,771.00,772.00,772.00,772.00,772.00,772.00,772.00
10020,嘉義市,1002001,東區,A100200122,1106.00,1104.00,1107.00,1105.00,1112.00,1110.00,1112.00,1111.00,1111.00,1111.00,1111.00,1110.00
10020,嘉義市,1002001,東區,A100200123,1598.00,1587.00,1601.00,1589.00,1602.00,1595.00,1603.00,1603.00,1603.00,1601.00,1601.00,1601.00
10020,嘉義市,1002001,東區,A100200124,2024.00,2027.00,2029.00,2032.00,2039.00,2039.00,2038.00,2038.00,2038.00,2038.00,2038.00,2032.00
10020,嘉義市,1002001,東區,A100200125,1672.00,1672.00,1673.00,1673.00,1675.00,1675.00,1675.00,1675.00,1674.00,1674.00,1674.00,1674.00
10020,嘉義市,1002001,東區,A100200126,2559.00,2553.00,2568.00,2566.00,2575.00,2577.00,2584.00,2578.00,2576.00,2575.00,2574.00,2573.00
10020,嘉義市,1002001,東區,A100200127,2412.00,2412.00,2412.00,2413.00,2414.00,2415.00,2416.00,2415.00,2415.00,2415.00,2414.00,2413.00
10020,嘉義市,1002001,東區,A100200128,1392.00,1391.00,1393.00,1394.00,1396.00,1398.00,1398.00,1398.00,1397.00,1395.00,1393.00,1393.00
10020,嘉義市,1002001,東區,A100200129,2261.00,2273.00,2278.00,2279.00,2279.00,2280.00,2282.00,2281.00,2280.00,2280.00,2279.00,2279.00
10020,嘉義市,1002001,東區,A100200130,2620.00,2620.00,2620.00,2620.00,2620.00,2620.00,2620.00,2619.00,2619.00,2619.00,2617.00,2611.00
10020,嘉義市,1002001,東區,A100200131,1966.00,1966.00,1966.00,1966.00,1968.00,1969.00,1969.00,1968.00,1968.00,1967.00,1967.00,1966.00
10020,嘉義市,1002001,東區,A100200132,1818.00,1819.00,1820.00,1824.00,1824.00,1825.00,1825.00,1824.00,1824.00,1824.00,1824.00,1824.00
10020,嘉義市,1002001,東區,A100200133,1073.00,1073.00,1073.00,1073.00,1073.00,1073.00,1074.00,1073.00,1073.00,1072.00,1072.00,1073.00
10020,嘉義市,1002001,東區,A100200134,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
10020,嘉義市,1002001,東區,A100200135,1893.00,1893.00,1894.00,1895.00,1895.00,1894.00,1894.00,1893.00,1893.00,1891.00,1891.00,1889.00
10020,嘉義市,1002001,東區,A100200136,1811.00,1813.00,1814.00,1815.00,1815.00,1820.00,1820.00,1818.00,1822.00,1822.00,1822.00,1817.00
10020,嘉義市,1002001,東區,A100200137,1358.00,1358.00,1361.00,1361.00,1361.00,1366.00,1366.00,1366.00,1366.00,1363.00,1362.00,1361.00
10020,嘉義市,1002001,東區,A100200138,1461.00,1461.00,1465.00,1475.00,1478.00,1478.00,1478.00,1475.00,1475.00,1474.00,1474.00,1471.00
10020,嘉義市,1002001,東區,A100200139,1762.00,1765.00,1771.00,1773.00,1775.00,1779.00,1779.00,1778.00,1777.00,1775.00,1775.00,1775.00
10020,嘉義市,1002001,東區,A100200140,2644.00,2646.00,2652.00,2655.00,2662.00,2664.00,2665.00,2664.00,2664.00,2664.00,2662.00,2662.00
10020,嘉義市,1002001,東區,A100200141,2272.00,2273.00,2273.00,2276.00,2278.00,2281.00,2281.00,2281.00,2281.00,2281.00,2279.00,2279.00
10020,嘉義市,1002001,東區,A100200142,1498.00,1500.00,1513.00,1513.00,1515.00,1517.00,1518.00,1518.00,1518.00,1518.00,1517.00,1517.00
10020,嘉義市,1002001,東區,A100200143,1934.00,1937.00,1937.00,1940.00,1942.00,1951.00,1951.00,1950.00,1950.00,1951.00,1951.00,1951.00
10020,嘉義市,1002001,東區,A100200144,1108.00,1108.00,1108.00,1110.00,1110.00,1113.00,1112.00,1111.00,1111.00,1111.00,1111.00,1110.00
10020,嘉義市,1002001,東區,A100200145,1429.00,1432.00,1433.00,1433.00,1433.00,1433.00,1432.00,1433.00,1433.00,1433.00,1433.00,1433.00
10020,嘉義市,1002001,東區,A100200146,1339.00,1342.00,1343.00,1343.00,1344.00,1346.00,1346.00,1346.00,1345.00,1345.00,1345.00,1344.00
10020,嘉義市,1002001,東區,A100200147,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
10020,嘉義市,1002001,東區,A100200148,1577.00,1577.00,1577.00,1578.00,1578.00,1579.00,1579.00,1579.00,1578.00,1578.00,1578.00,1578.00
10020,嘉義市,1002001,東區,A100200149,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00
10020,嘉義市,1002001,東區,A100200150,1600.00,1600.00,1602.00,1627.00,1627.00,1627.00,1628.00,1628.00,1628.00,1628.00,1628.00,1628.00
10020,嘉義市,1002002,西區,A100200201,1661.00,1661.00,1665.00,1666.00,1666.00,1667.00,1663.00,1662.00,1663.00,1661.00,1662.00,1662.00
10020,嘉義市,1002002,西區,A100200202,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
10020,嘉義市,1002002,西區,A100200203,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10020,嘉義市,1002002,西區,A100200204,2225.00,2227.00,2229.00,2231.00,2233.00,2238.00,2236.00,2236.00,2235.00,2235.00,2235.00,2235.00
10020,嘉義市,1002002,西區,A100200205,1542.00,1547.00,1549.00,1552.00,1552.00,1558.00,1558.00,1557.00,1557.00,1555.00,1555.00,1552.00
10020,嘉義市,1002002,西區,A100200206,1169.00,1170.00,1171.00,1173.00,1173.00,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00
10020,嘉義市,1002002,西區,A100200207,1193.00,1194.00,1196.00,1198.00,1202.00,1202.00,1202.00,1202.00,1202.00,1201.00,1201.00,1197.00
10020,嘉義市,1002002,西區,A100200208,1002.00,1003.00,1003.00,1003.00,1004.00,1004.00,1007.00,1007.00,1005.00,1006.00,1006.00,1006.00
10020,嘉義市,1002002,西區,A100200209,1978.00,1978.00,1978.00,1978.00,1980.00,1987.00,1987.00,1986.00,1986.00,1986.00,1986.00,1986.00
10020,嘉義市,1002002,西區,A100200210,1757.00,1761.00,1766.00,1767.00,1768.00,1768.00,1771.00,1771.00,1771.00,1770.00,1770.00,1769.00
10020,嘉義市,1002002,西區,A100200211,1658.00,1658.00,1660.00,1668.00,1670.00,1669.00,1669.00,1668.00,1666.00,1664.00,1664.00,1664.00
10020,嘉義市,1002002,西區,A100200212,1580.00,1577.00,1583.00,1577.00,1584.00,1585.00,1585.00,1585.00,1585.00,1585.00,1585.00,1585.00
10020,嘉義市,1002002,西區,A100200213,1843.00,1843.00,1845.00,1847.00,1848.00,1849.00,1849.00,1845.00,1845.00,1842.00,1842.00,1835.00
10020,嘉義市,1002002,西區,A100200214,1830.00,1831.00,1832.00,1832.00,1832.00,1834.00,1834.00,1832.00,1832.00,1832.00,1831.00,1831.00
10020,嘉義市,1002002,西區,A100200215,2731.00,2706.00,2735.00,2711.00,2741.00,2744.00,2744.00,2743.00,2742.00,2742.00,2742.00,2742.00
10020,嘉義市,1002002,西區,A100200216,1454.00,1453.00,1457.00,1455.00,1458.00,1458.00,1457.00,1455.00,1450.00,1449.00,1442.00,1441.00
10020,嘉義市,1002002,西區,A100200217,1907.00,1908.00,1908.00,1917.00,1920.00,1924.00,1924.00,1923.00,1917.00,1917.00,1916.00,1916.00
10020,嘉義市,1002002,西區,A100200218,2631.00,2623.00,2632.00,2624.00,2632.00,2639.00,2639.00,2633.00,2634.00,2632.00,2632.00,2633.00
10020,嘉義市,1002002,西區,A100200219,2682.00,2687.00,2699.00,2698.00,2699.00,2702.00,2700.00,2700.00,2697.00,2696.00,2696.00,2694.00
10020,嘉義市,1002002,西區,A100200220,1960.00,1940.00,1961.00,1949.00,1972.00,1972.00,1972.00,1972.00,1971.00,1971.00,1968.00,1969.00
10020,嘉義市,1002002,西區,A100200221,1953.00,1953.00,1955.00,1954.00,1956.00,1965.00,1965.00,1964.00,1964.00,1963.00,1963.00,1959.00
10020,嘉義市,1002002,西區,A100200222,2001.00,1995.00,2001.00,1999.00,2007.00,2008.00,2008.00,2008.00,2005.00,2004.00,2004.00,2004.00
10020,嘉義市,1002002,西區,A100200223,2314.00,2314.00,2314.00,2315.00,2316.00,2319.00,2319.00,2317.00,2317.00,2317.00,2316.00,2316.00
10020,嘉義市,1002002,西區,A100200224,1846.00,1847.00,1850.00,1851.00,1855.00,1857.00,1857.00,1855.00,1854.00,1852.00,1852.00,1851.00
10020,嘉義市,1002002,西區,A100200225,2672.00,2675.00,2676.00,2679.00,2679.00,2681.00,2681.00,2681.00,2678.00,2678.00,2678.00,2678.00
10020,嘉義市,1002002,西區,A100200226,2128.00,2127.00,2129.00,2129.00,2131.00,2135.00,2135.00,2134.00,2134.00,2134.00,2135.00,2135.00
10020,嘉義市,1002002,西區,A100200227,2515.00,2519.00,2521.00,2524.00,2529.00,2531.00,2532.00,2532.00,2530.00,2525.00,2523.00,2522.00
10020,嘉義市,1002002,西區,A100200228,1944.00,1949.00,1950.00,1950.00,1951.00,1952.00,1952.00,1951.00,1951.00,1947.00,1946.00,1944.00
10020,嘉義市,1002002,西區,A100200229,2175.00,2182.00,2185.00,2187.00,2188.00,2188.00,2188.00,2187.00,2186.00,2186.00,2186.00,2186.00
10020,嘉義市,1002002,西區,A100200230,1017.00,1017.00,1017.00,1018.00,1019.00,1019.00,1019.00,1019.00,1018.00,1018.00,1014.00,1013.00
10020,嘉義市,1002002,西區,A100200231,1542.00,1543.00,1543.00,1543.00,1544.00,1545.00,1545.00,1545.00,1545.00,1545.00,1540.00,1540.00
10020,嘉義市,1002002,西區,A100200232,1451.00,1451.00,1451.00,1451.00,1452.00,1453.00,1453.00,1453.00,1453.00,1453.00,1452.00,1452.00
10020,嘉義市,1002002,西區,A100200233,1832.00,1834.00,1834.00,1834.00,1835.00,1835.00,1835.00,1834.00,1834.00,1834.00,1833.00,1833.00
10020,嘉義市,1002002,西區,A100200234,2439.00,2440.00,2443.00,2445.00,2448.00,2472.00,2473.00,2473.00,2469.00,2469.00,2469.00,2467.00
10020,嘉義市,1002002,西區,A100200235,2399.00,2417.00,2418.00,2425.00,2427.00,2428.00,2430.00,2430.00,2427.00,2427.00,2426.00,2426.00
10020,嘉義市,1002002,西區,A100200236,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00
10020,嘉義市,1002002,西區,A100200237,2313.00,2317.00,2325.00,2326.00,2326.00,2326.00,2327.00,2323.00,2326.00,2326.00,2324.00,2324.00
10020,嘉義市,1002002,西區,A100200238,1774.00,1775.00,1775.00,1778.00,1778.00,1779.00,1778.00,1777.00,1776.00,1775.00,1775.00,1775.00
10020,嘉義市,1002002,西區,A100200239,1664.00,1664.00,1664.00,1664.00,1666.00,1667.00,1666.00,1665.00,1665.00,1663.00,1662.00,1662.00
10020,嘉義市,1002002,西區,A100200240,1907.00,1907.00,1910.00,1910.00,1910.00,1926.00,1924.00,1924.00,1922.00,1922.00,1922.00,1921.00
10020,嘉義市,1002002,西區,A100200241,1599.00,1599.00,1600.00,1600.00,1600.00,1600.00,1600.00,1599.00,1599.00,1596.00,1596.00,1595.00
10020,嘉義市,1002002,西區,A100200242,1626.00,1634.00,1634.00,1650.00,1650.00,1650.00,1650.00,1648.00,1648.00,1648.00,1648.00,1648.00
10020,嘉義市,1002002,西區,A100200243,1806.00,1811.00,1812.00,1816.00,1819.00,1819.00,1819.00,1819.00,1819.00,1818.00,1818.00,1818.00
10020,嘉義市,1002002,西區,A100200244,324.00,324.00,324.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00
10020,嘉義市,1002002,西區,A100200245,1958.00,1959.00,1960.00,1963.00,1965.00,1966.00,1966.00,1966.00,1965.00,1965.00,1965.00,1965.00
10020,嘉義市,1002002,西區,A100200246,1998.00,1999.00,2000.00,2001.00,2001.00,2003.00,2004.00,2004.00,2004.00,2003.00,2003.00,2003.00
10020,嘉義市,1002002,西區,A100200247,1469.00,1472.00,1475.00,1475.00,1475.00,1476.00,1476.00,1476.00,1476.00,1476.00,1476.00,1476.00
10020,嘉義市,1002002,西區,A100200248,1650.00,1670.00,1672.00,1673.00,1673.00,1673.00,1673.00,1673.00,1672.00,1672.00,1672.00,1671.00
10020,嘉義市,1002002,西區,A100200249,1043.00,1043.00,1043.00,1043.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00
10020,嘉義市,1002002,西區,A100200250,1333.00,1333.00,1333.00,1333.00,1339.00,1339.00,1339.00,1339.00,1339.00,1339.00,1339.00,1338.00
10020,嘉義市,1002002,西區,A100200251,1031.00,1032.00,1033.00,1033.00,1034.00,1045.00,1045.00,1045.00,1045.00,1042.00,1042.00,1041.00
10020,嘉義市,1002002,西區,A100200252,1628.00,1629.00,1629.00,1629.00,1631.00,1632.00,1636.00,1636.00,1634.00,1630.00,1630.00,1630.00
10020,嘉義市,1002002,西區,A100200253,1292.00,1292.00,1293.00,1298.00,1301.00,1302.00,1302.00,1300.00,1299.00,1299.00,1299.00,1299.00
10020,嘉義市,1002002,西區,A100200254,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63000,臺北市,6300100,松山區,A630010001,912.00,913.00,913.00,913.00,913.00,918.00,917.00,918.00,918.00,918.00,918.00,918.00
63000,臺北市,6300100,松山區,A630010002,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
63000,臺北市,6300100,松山區,A630010003,968.00,967.00,967.00,968.00,968.00,968.00,968.00,969.00,968.00,968.00,968.00,969.00
63000,臺北市,6300100,松山區,A630010004,1112.00,1112.00,1112.00,1112.00,1112.00,1112.00,1111.00,1112.00,1112.00,1112.00,1112.00,1112.00
63000,臺北市,6300100,松山區,A630010005,338.00,338.00,338.00,337.00,338.00,337.00,337.00,336.00,336.00,336.00,336.00,336.00
63000,臺北市,6300100,松山區,A630010006,1633.00,1633.00,1633.00,1633.00,1633.00,1634.00,1634.00,1634.00,1634.00,1635.00,1636.00,1636.00
63000,臺北市,6300100,松山區,A630010007,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1111.00,1111.00
63000,臺北市,6300100,松山區,A630010008,958.00,959.00,959.00,959.00,960.00,960.00,959.00,959.00,959.00,960.00,960.00,960.00
63000,臺北市,6300100,松山區,A630010009,883.00,883.00,883.00,883.00,883.00,883.00,883.00,883.00,882.00,882.00,882.00,882.00
63000,臺北市,6300100,松山區,A630010010,1115.00,1116.00,1116.00,1117.00,1117.00,1117.00,1117.00,1117.00,1117.00,1117.00,1117.00,1117.00
63000,臺北市,6300100,松山區,A630010011,1181.00,1181.00,1181.00,1182.00,1183.00,1183.00,1183.00,1183.00,1183.00,1183.00,1182.00,1182.00
63000,臺北市,6300100,松山區,A630010012,870.00,870.00,869.00,869.00,869.00,869.00,870.00,870.00,870.00,870.00,871.00,871.00
63000,臺北市,6300100,松山區,A630010013,1819.00,1819.00,1820.00,1820.00,1820.00,1820.00,1820.00,1820.00,1818.00,1818.00,1818.00,1818.00
63000,臺北市,6300100,松山區,A630010014,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00
63000,臺北市,6300100,松山區,A630010015,1366.00,1366.00,1365.00,1365.00,1366.00,1366.00,1366.00,1366.00,1361.00,1361.00,1361.00,1361.00
63000,臺北市,6300100,松山區,A630010016,1294.00,1294.00,1293.00,1293.00,1292.00,1293.00,1293.00,1293.00,1294.00,1294.00,1294.00,1295.00
63000,臺北市,6300100,松山區,A630010017,1305.00,1305.00,1305.00,1305.00,1305.00,1305.00,1305.00,1305.00,1305.00,1306.00,1306.00,1306.00
63000,臺北市,6300100,松山區,A630010018,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1029.00,1030.00,1030.00,1030.00,1030.00,1030.00
63000,臺北市,6300100,松山區,A630010019,1605.00,1605.00,1605.00,1606.00,1609.00,1610.00,1610.00,1608.00,1608.00,1610.00,1610.00,1612.00
63000,臺北市,6300100,松山區,A630010020,898.00,898.00,899.00,899.00,899.00,899.00,899.00,899.00,899.00,899.00,899.00,899.00
63000,臺北市,6300100,松山區,A630010021,1030.00,1030.00,1029.00,1029.00,1029.00,1029.00,1034.00,1034.00,1035.00,1035.00,1035.00,1035.00
63000,臺北市,6300100,松山區,A630010022,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,949.00,950.00,950.00
63000,臺北市,6300100,松山區,A630010023,1061.00,1061.00,1061.00,1061.00,1061.00,1061.00,1061.00,1061.00,1061.00,1060.00,1063.00,1063.00
63000,臺北市,6300100,松山區,A630010024,715.00,715.00,715.00,715.00,715.00,715.00,715.00,715.00,715.00,715.00,715.00,715.00
63000,臺北市,6300100,松山區,A630010025,1497.00,1513.00,1513.00,1513.00,1514.00,1514.00,1515.00,1515.00,1515.00,1516.00,1515.00,1514.00
63000,臺北市,6300100,松山區,A630010026,967.00,967.00,967.00,967.00,967.00,968.00,972.00,972.00,972.00,972.00,972.00,972.00
63000,臺北市,6300100,松山區,A630010027,1181.00,1181.00,1181.00,1181.00,1181.00,1181.00,1182.00,1182.00,1183.00,1184.00,1184.00,1184.00
63000,臺北市,6300100,松山區,A630010028,854.00,854.00,854.00,854.00,854.00,854.00,854.00,854.00,854.00,854.00,854.00,919.00
63000,臺北市,6300100,松山區,A630010029,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1391.00,1390.00
63000,臺北市,6300100,松山區,A630010030,1011.00,1013.00,1013.00,1011.00,1012.00,1014.00,1013.00,1013.00,1012.00,1012.00,1013.00,1014.00
63000,臺北市,6300100,松山區,A630010031,1056.00,1056.00,1056.00,1056.00,1056.00,1056.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00
63000,臺北市,6300100,松山區,A630010032,948.00,948.00,947.00,947.00,947.00,947.00,947.00,947.00,947.00,947.00,947.00,947.00
63000,臺北市,6300100,松山區,A630010033,868.00,868.00,868.00,868.00,868.00,868.00,867.00,868.00,868.00,868.00,868.00,868.00
63000,臺北市,6300100,松山區,A630010034,962.00,963.00,963.00,963.00,964.00,971.00,972.00,972.00,972.00,971.00,970.00,974.00
63000,臺北市,6300100,松山區,A630010035,1163.00,1163.00,1163.00,1163.00,1163.00,1164.00,1164.00,1160.00,1160.00,1160.00,1146.00,1145.00
63000,臺北市,6300100,松山區,A630010036,1164.00,1165.00,1165.00,1164.00,1164.00,1164.00,1164.00,1164.00,1164.00,1165.00,1165.00,1165.00
63000,臺北市,6300100,松山區,A630010037,953.00,953.00,953.00,954.00,954.00,954.00,956.00,956.00,961.00,961.00,961.00,961.00
63000,臺北市,6300100,松山區,A630010038,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,1132.00,1135.00
63000,臺北市,6300100,松山區,A630010039,1488.00,1492.00,1492.00,1492.00,1491.00,1491.00,1491.00,1491.00,1491.00,1485.00,1505.00,1504.00
63000,臺北市,6300100,松山區,A630010040,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1137.00,1137.00
63000,臺北市,6300100,松山區,A630010041,1174.00,1174.00,1175.00,1176.00,1175.00,1175.00,1174.00,1175.00,1175.00,1175.00,1175.00,1175.00
63000,臺北市,6300100,松山區,A630010042,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,1137.00,1137.00
63000,臺北市,6300100,松山區,A630010043,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00
63000,臺北市,6300100,松山區,A630010044,1530.00,1531.00,1531.00,1531.00,1532.00,1532.00,1531.00,1531.00,1531.00,1531.00,1530.00,1530.00
63000,臺北市,6300100,松山區,A630010045,1151.00,1151.00,1150.00,1152.00,1152.00,1152.00,1152.00,1152.00,1152.00,1152.00,1151.00,1151.00
63000,臺北市,6300100,松山區,A630010046,1313.00,1313.00,1313.00,1314.00,1315.00,1315.00,1316.00,1316.00,1316.00,1316.00,1316.00,1316.00
