COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
63000,臺北市,6300400,中山區,A630040011,1255,1218,1174,1236,1186,1181,1140,1164,1255,1139,1170,1187
63000,臺北市,6300400,中山區,A630040017,1052,1078,1018,1072,1003,1023,1106,1015,1070,1096,1025,1029
63000,臺北市,6300400,中山區,A630040019,1118,1016,1070,1070,1113,1021,1117,1075,1010,1113,1048,1027
63000,臺北市,6300400,中山區,A630040020,1375,1310,1427,1298,1374,1297,1324,1337,1369,1311,1424,1410
10018,新竹市,1001803,香山區,A100180302,1294,1333,1270,1356,1253,1324,1349,1346,1293,1377,1248,1299
10018,新竹市,1001803,香山區,A100180303,1328,1322,1364,1292,1241,1341,1322,1261,1285,1265,1293,1269
10018,新竹市,1001803,香山區,A100180304,1311,1298,1203,1323,1323,1334,1404,1297,1413,1375,1287,1421
10018,新竹市,1001803,香山區,A100180316,7,7,7,7,7,4,7,4,7,4,4,7
10018,新竹市,1001803,香山區,A100180318,2674,2772,2620,2671,2697,2675,2653,2642,2601,2655,2705,2603
10018,新竹市,1001803,香山區,A100180321,1645,1717,1636,1727,1572,1674,1594,1603,1718,1595,1745,1642
10020,嘉義市,1002001,東區,A100200103,64,64,68,68,70,62,65,66,64,60,70,69
10020,嘉義市,1002001,東區,A100200111,2584,2584,2598,2672,2612,2589,2547,2652,2678,2652,2522,2614
10020,嘉義市,1002001,東區,A100200113,3106,2962,3112,2828,3114,2899,3085,3128,2962,3098,2994,2945
10020,嘉義市,1002001,東區,A100200116,1835,1856,1850,1798,1818,1934,1894,1922,1824,1858,1769,1760
10020,嘉義市,1002001,東區,A100200121,1602,1541,1514,1475,1484,1529,1498,1550,1581,1620,1550,1498
10020,嘉義市,1002001,東區,A100200126,5372,5283,4898,5258,4962,5204,4955,5411,5355,5276,5037,5222
10020,嘉義市,1002001,東區,A100200127,4824,4918,5013,5015,4828,4877,4626,5042,4718,5019,5065,4643
10020,嘉義市,1002001,東區,A100200132,3551,3710,3610,3701,3472,3667,3492,3545,3545,3455,3563,3683
10020,嘉義市,1002001,東區,A100200134,10,8,8,10,8,10,10,10,10,10,8,8
10020,嘉義市,1002001,東區,A100200142,2996,3149,3085,2961,3149,2953,3126,2970,2955,2955,2937,3013
10020,嘉義市,1002001,東區,A100200144,2259,2136,2216,2206,2286,2236,2144,2243,2186,2287,2232,2106
10020,嘉義市,1002001,東區,A100200148,3231,3080,3002,3051,3067,3022,3084,3235,3082,3082,3066,3082
10020,嘉義市,1002002,西區,A100200205,3175,3044,2940,2976,3149,3146,3050,3063,3175,3060,3028,3054
10020,嘉義市,1002002,西區,A100200207,2386,2423,2415,2332,2339,2510,2439,2339,2278,2425,2300,2340
10020,嘉義市,1002002,西區,A100200233,3771,3830,3494,3477,3605,3479,3586,3848,3740,3512,3619,3810
10020,嘉義市,1002002,西區,A100200235,4821,4905,5002,4816,4877,4903,4658,5101,4854,4603,4818,4794
10020,嘉義市,1002002,西區,A100200237,4670,4387,4424,4811,4674,4473,4520,4420,4518,4765,4537,4605
10020,嘉義市,1002002,西區,A100200240,3944,3707,3713,3894,4008,3964,3923,3980,3679,3812,3844,3993
63000,臺北市,6300100,松山區,A630010004,1058,1085,1058,1057,1080,1116,1137,1116,1144,1080,1091,1052
63000,臺北市,6300100,松山區,A630010027,1141,1124,1209,1181,1204,1232,1153,1182,1130,1189,1189,1235
63000,臺北市,6300100,松山區,A630010038,1103,1184,1081,1146,1168,1146,1140,1110,1076,1151,1078,1151
63000,臺北市,6300100,松山區,A630010048,842,814,794,802,882,870,865,827,857,820,797,855
63000,臺北市,6300100,松山區,A630010069,692,700,733,692,741,736,720,737,744,719,683,730
63000,臺北市,6300200,信義區,A630020005,969,976,970,978,974,968,1028,964,944,1004,1006,977
63000,臺北市,6300200,信義區,A630020029,1119,1087,1094,1115,1115,1097,1161,1075,1139,1133,1053,1150
63000,臺北市,6300200,信義區,A630020069,1161,1221,1226,1162,1156,1186,1222,1193,1253,1246,1186,1239
63000,臺北市,6300300,大安區,A630030003,1228,1297,1310,1254,1304,1348,1279,1286,1406,1347,1373,1292
63000,臺北市,6300300,大安區,A630030005,1643,1814,1764,1800,1686,1703,1695,1711,1694,1668,1688,1751
63000,臺北市,6300300,大安區,A630030007,1503,1538,1517,1387,1489,1482,1386,1421,1546,1518,1539,1416
63000,臺北市,6300300,大安區,A630030018,1674,1820,1732,1725,1780,1741,1796,1674,1684,1720,1727,1783
63000,臺北市,6300300,大安區,A630030031,1509,1430,1415,1531,1524,1531,1415,1524,1574,1516,1560,1531
63000,臺北市,6300300,大安區,A630030041,1221,1245,1245,1308,1202,1222,1222,1204,1199,1292,1303,1328
63000,臺北市,6300300,大安區,A630030045,452,453,415,421,460,442,461,471,460,441,451,439
63000,臺北市,6300300,大安區,A630030054,1428,1497,1393,1469,1372,1491,1372,1455,1435,1506,1520,1416
63000,臺北市,6300400,中山區,A630040001,1036,1092,1077,1032,1042,1115,1010,1119,1119,1046,1026,1088
63000,臺北市,6300400,中山區,A630040007,4161,4027,4394,4383,4197,4424,4156,4320,4138,4073,4277,4300
63000,臺北市,6300400,中山區,A630040009,1205,1198,1200,1211,1308,1206,1225,1181,1237,1267,1291,1189
63000,臺北市,6300400,中山區,A630040030,3378,3363,3269,3316,3185,3170,3077,3270,3311,3125,3228,3257
63000,臺北市,6300400,中山區,A630040031,319,309,329,302,301,325,302,319,310,308,332,301
63000,臺北市,6300400,中山區,A630040039,1124,1208,1226,1176,1148,1175,1184,1163,1227,1250,1233,1233
63000,臺北市,6300400,中山區,A630040040,1369,1403,1416,1334,1382,1342,1417,1416,1424,1458,1437,1433
10020,嘉義市,1002001,東區,A100200139,3628,3582,3611,3467,3620,3680,3477,3404,3624,3364,3725,3708
10020,嘉義市,1002001,東區,A100200149,214,233,219,220,219,234,231,232,231,231,228,228
10020,嘉義市,1002002,西區,A100200201,3418,3188,3146,3429,3363,3183,3143,3157,3439,3353,3454,3371
10020,嘉義市,1002002,西區,A100200202,82,78,80,78,81,78,78,79,80,78,86,80
10020,嘉義市,1002002,西區,A100200204,4406,4324,4305,4222,4618,4345,4406,4580,4534,4601,4426,4513
10020,嘉義市,1002002,西區,A100200213,3721,3513,3817,3857,3877,3671,3561,3707,3499,3865,3530,3723
10020,嘉義市,1002002,西區,A100200216,2950,2819,2970,3024,2858,2987,2799,2995,2856,2811,2925,2937
10020,嘉義市,1002002,西區,A100200217,3888,3964,3628,3664,3951,3809,3979,3713,3852,3702,3887,3775
10020,嘉義市,1002002,西區,A100200223,4716,4536,4852,4403,4833,4771,4433,4655,4476,4452,4653,4496
10020,嘉義市,1002002,西區,A100200225,5174,5312,5616,5437,5543,5362,5521,5244,5381,5514,5408,5434
10020,嘉義市,1002002,西區,A100200227,4792,5135,5090,4809,4918,4822,4798,5161,5183,5147,4981,4855
10020,嘉義市,1002002,西區,A100200231,3144,3206,3206,2934,3148,3119,3060,2984,3150,3045,2914,3170
10020,嘉義市,1002002,西區,A100200232,2866,2751,2751,2751,2931,2991,2991,2855,2933,3035,2975,3047
63000,臺北市,6300100,松山區,A630010001,947,883,948,878,917,958,925,901,939,945,870,910
63000,臺北市,6300100,松山區,A630010005,324,342,331,339,353,351,325,317,317,346,316,340
63000,臺北市,6300100,松山區,A630010014,1455,1339,1428,1359,1352,1455,1449,1325,1339,1414,1428,1428
63000,臺北市,6300100,松山區,A630010028,870,874,838,805,838,866,809,843,843,827,810,919
63000,臺北市,6300100,松山區,A630010037,989,994,906,981,985,938,940,987,988,918,988,904
63000,臺北市,6300100,松山區,A630010046,1236,1319,1236,1262,1357,1321,1258,1371,1352,1365,1232,1316
63000,臺北市,6300100,松山區,A630010047,1759,1759,1743,1664,1688,1793,1629,1727,1785,1654,1729,1690
63000,臺北市,6300100,松山區,A630010052,1799,1677,1770,1741,1692,1799,1808,1817,1735,1791,1854,1720
63000,臺北市,6300100,松山區,A630010068,924,843,830,895,899,866,892,870,920,853,908,845
63000,臺北市,6300200,信義區,A630020011,1914,1848,1897,1895,1898,1954,1861,1879,1943,1959,1990,1816
63000,臺北市,6300200,信義區,A630020037,995,1060,1020,1005,1055,1060,1051,1097,1082,1030,1010,1085
63000,臺北市,6300200,信義區,A630020047,1372,1336,1426,1405,1387,1316,1406,1329,1406,1315,1394,1329
63000,臺北市,6300200,信義區,A630020057,1235,1207,1253,1141,1158,1181,1259,1141,1253,1169,1134,1247
63000,臺北市,6300300,大安區,A630030008,1319,1267,1340,1300,1261,1352,1372,1341,1398,1307,1405,1281
63000,臺北市,6300300,大安區,A630030021,1041,1092,1024,1138,1138,1085,1033,1048,1034,1059,1028,1112
63000,臺北市,6300300,大安區,A630030032,728,735,725,735,778,752,728,728,778,752,745,713
63000,臺北市,6300300,大安區,A630030036,1337,1349,1268,1306,1262,1319,1281,1339,1306,1370,1319,1301
63000,臺北市,6300300,大安區,A630030039,1212,1250,1350,1350,1294,1251,1264,1309,1270,1239,1315,1239
63000,臺北市,6300300,大安區,A630030042,1506,1557,1534,1464,1499,1514,1437,1415,1400,1430,1543,1492
63000,臺北市,6300300,大安區,A630030046,1300,1358,1270,1265,1334,1278,1291,1259,1373,1329,1346,1327
63000,臺北市,6300300,大安區,A630030049,1014,1009,981,1004,1009,930,939,992,997,1006,956,983
63000,臺北市,6300300,大安區,A630030053,1778,1753,1661,1762,1603,1611,1696,1670,1631,1723,1614,1774
63000,臺北市,6300300,大安區,A630030055,782,793,785,756,816,740,759,789,763,763,740,740
63000,臺北市,6300300,大安區,A630030057,99,99,97,98,100,100,92,90,93,100,89,100
63000,臺北市,6300300,大安區,A630030064,732,775,724,771,743,740,764,761,743,797,782,735
63000,臺北市,6300300,大安區,A630030071,1073,1073,1140,1140,1129,1140,1038,1060,1126,1081,1137,1126
63000,臺北市,6300300,大安區,A630030084,892,965,897,920,892,984,961,906,951,924,939,971
63000,臺北市,6300300,大安區,A630030094,1374,1388,1346,1428,1497,1355,1368,1375,1481,1383,1390,1500
63000,臺北市,6300300,大安區,A6300300A1,1244,1268,1256,1230,1274,1218,1292,1244,1211,1286,1249,1199
63000,臺北市,6300300,大安區,A6300300A5,275,303,294,268,277,279,273,281,272,298,281,273
63000,臺北市,6300400,中山區,A630040013,1271,1333,1301,1289,1296,1334,1302,1236,1289,1314,1327,1290
63000,臺北市,6300400,中山區,A630040023,1114,1201,1114,1184,1236,1184,1125,1149,1149,1194,1230,1166
63000,臺北市,6300400,中山區,A630040055,1689,1706,1698,1672,1664,1804,1778,1838,1823,1683,1841,1728
63000,臺北市,6300400,中山區,A630040064,1326,1373,1397,1271,1264,1392,1370,1402,1410,1304,1329,1314
10015,花蓮縣,1001509,瑞穗鄉,A100150903,484,466,476,482,445,485,468,448,479,454,453,499
10015,花蓮縣,1001511,秀林鄉,A100151101,1008,1049,1034,995,1062,1068,986,1059,1091,1015,1002,1019
10015,花蓮縣,1001511,秀林鄉,A100151103,787,749,756,816,776,820,833,792,795,781,794,839
10015,花蓮縣,1001512,萬榮鄉,A100151210,661,649,649,656,653,617,673,620,660,632,623,669
10015,花蓮縣,1001513,卓溪鄉,A100151301,525,553,536,551,526,551,557,538,578,547,581,562
10017,基隆市,1001701,中正區,A100170106,1432,1462,1441,1535,1485,1528,1456,1595,1528,1488,1450,1481
10017,基隆市,1001701,中正區,A100170109,1049,1137,1039,1068,1097,1124,1108,1070,1104,1069,1148,1093
10017,基隆市,1001701,中正區,A100170119,1587,1597,1589,1624,1518,1543,1480,1535,1601,1578,1527,1488
10017,基隆市,1001702,七堵區,A100170211,271,261,261,266,283,285,266,285,283,285,278,278
10017,基隆市,1001703,暖暖區,A100170310,1665,1558,1627,1567,1635,1627,1599,1659,1708,1620,1551,1597
10017,基隆市,1001704,仁愛區,A100170405,1590,1622,1663,1655,1590,1687,1648,1551,1664,1534,1565,1637
10017,基隆市,1001705,中山區,A100170507,1411,1286,1406,1353,1412,1326,1412,1386,1353,1299,1399,1279
10017,基隆市,1001705,中山區,A100170517,1526,1475,1474,1499,1539,1601,1540,1471,1558,1588,1472,1558
10017,基隆市,1001706,安樂區,A100170601,1704,1700,1651,1651,1807,1799,1807,1800,1733,1694,1676,1685
10017,基隆市,1001706,安樂區,A100170611,1161,1258,1216,1190,1290,1240,1292,1279,1235,1174,1206,1171
10017,基隆市,1001706,安樂區,A100170621,742,760,786,749,783,798,779,750,791,731,740,751
10017,基隆市,1001707,信義區,A100170702,1198,1234,1264,1295,1295,1249,1310,1293,1317,1196,1298,1275
10017,基隆市,1001707,信義區,A100170715,1310,1225,1337,1307,1284,1259,1305,1318,1245,1320,1307,1278
10017,基隆市,1001707,信義區,A100170717,1290,1277,1174,1174,1187,1219,1275,1294,1301,1196,1306,1222
10018,新竹市,1001801,東區,A100180108,1416,1445,1428,1346,1416,1440,1372,1419,1435,1353,1375,1355
10018,新竹市,1001801,東區,A100180113,3273,3228,3060,3093,3187,3299,3146,3084,3364,3122,3175,3428
10018,新竹市,1001801,東區,A100180117,1366,1360,1475,1368,1383,1464,1471,1464,1458,1527,1426,1478
10018,新竹市,1001801,東區,A100180123,2292,2280,2296,2243,2257,2227,2197,2271,2220,2097,2287,2119
10018,新竹市,1001801,東區,A100180127,2114,2267,2127,2246,2122,2285,2339,2253,2238,2302,2148,2289
10018,新竹市,1001801,東區,A100180136,1255,1329,1301,1362,1356,1249,1371,1343,1301,1343,1343,1243
10018,新竹市,1001801,東區,A100180142,1731,1670,1735,1735,1697,1761,1681,1780,1798,1718,1801,1810
10018,新竹市,1001801,東區,A100180145,2791,3087,3327,3078,3142,3953,3994,3753,3687,4004,4024,4121
10018,新竹市,1001801,東區,A100180146,1266,1190,1196,1264,1288,1270,1223,1288,1265,1217,1230,1276
10018,新竹市,1001801,東區,A100180149,2073,2116,2148,2185,2228,2195,2076,2167,2074,2149,2283,2141
10018,新竹市,1001802,北區,A100180202,2041,1926,2134,2146,1995,2145,1988,2173,2029,2211,2222,2235
10018,新竹市,1001802,北區,A100180208,1288,1196,1272,1290,1228,1270,1223,1276,1308,1206,1290,1219
10018,新竹市,1001802,北區,A100180224,1640,1668,1529,1562,1612,1671,1554,1531,1572,1548,1643,1587
10018,新竹市,1001802,北區,A100180225,1079,1100,1050,1036,1015,1118,1032,1107,1042,1026,1093,1053
10018,新竹市,1001802,北區,A100180230,1232,1240,1210,1332,1314,1278,1322,1225,1265,1306,1325,1312
10018,新竹市,1001802,北區,A100180233,1606,1487,1606,1495,1511,1481,1460,1565,1467,1626,1460,1596
10018,新竹市,1001802,北區,A100180237,2592,2429,2486,2661,2439,2414,2613,2590,2611,2661,2638,2628
10018,新竹市,1001802,北區,A100180240,714,700,672,659,733,711,679,706,749,817,797,796
10018,新竹市,1001802,北區,A100180243,2377,2213,2269,2402,2357,2251,2326,2264,2407,2349,2407,2243
10018,新竹市,1001802,北區,A100180247,2395,2438,2688,2557,2619,2648,2721,2661,2467,2600,2564,2564
10018,新竹市,1001803,香山區,A100180301,1602,1701,1671,1706,1748,1586,1729,1592,1701,1684,1619,1761
10018,新竹市,1001803,香山區,A100180306,1522,1581,1590,1442,1578,1454,1535,1456,1524,1510,1454,1581
10020,嘉義市,1002001,東區,A100200109,3623,3896,3644,3862,3868,3834,3851,4021,3833,3766,3982,3847
10020,嘉義市,1002001,東區,A100200133,2065,2087,2044,2177,2129,2066,2099,2250,2129,2144,2053,2097
10020,嘉義市,1002001,東區,A100200143,4022,3950,4047,3758,4019,3818,3902,3938,3758,3818,3940,3857
10020,嘉義市,1002002,西區,A100200210,3634,3495,3688,3420,3422,3553,3480,3463,3699,3557,3496,3441
10020,嘉義市,1002002,西區,A100200211,3331,3447,3418,3160,3388,3228,3162,3500,3239,3218,3268,3218
10020,嘉義市,1002002,西區,A100200220,3938,3834,4037,3974,3962,4079,3851,3811,3980,4135,3993,3845
63000,臺北市,6300200,信義區,A630020038,761,732,765,732,736,787,772,761,795,783,776,751
63000,臺北市,6300200,信義區,A630020048,1311,1408,1298,1332,1415,1394,1388,1421,1345,1381,1346,1382
63000,臺北市,6300200,信義區,A630020058,1099,1196,1122,1122,1180,1129,1112,1123,1205,1141,1210,1199
63000,臺北市,6300200,信義區,A630020060,1591,1547,1599,1653,1500,1599,1607,1623,1610,1557,1604,1643
63000,臺北市,6300200,信義區,A630020061,777,773,805,824,852,773,828,833,840,793,777,838
63000,臺北市,6300200,信義區,A630020063,1529,1423,1473,1487,1438,1529,1487,1410,1501,1493,1465,1418
63000,臺北市,6300200,信義區,A630020070,1172,1196,1248,1154,1244,1195,1177,1146,1253,1187,1151,1157
63000,臺北市,6300200,信義區,A630020071,923,984,922,932,956,961,900,984,975,965,891,990
63000,臺北市,6300200,信義區,A630020073,1211,1211,1211,1130,1173,1161,1166,1216,1234,1143,1174,1195
63000,臺北市,6300300,大安區,A630030011,1305,1180,1230,1299,1287,1211,1312,1301,1231,1300,1213,1301
63000,臺北市,6300300,大安區,A630030024,1032,993,942,993,1013,947,939,1015,1015,1005,973,1030
63000,臺北市,6300300,大安區,A630030034,1178,1221,1285,1286,1245,1304,1268,1281,1215,1263,1210,1245
63000,臺北市,6300300,大安區,A630030044,1544,1514,1544,1514,1529,1475,1639,1528,1543,1593,1632,1514
63000,臺北市,6300300,大安區,A630030052,974,974,1080,1024,1060,1045,988,1045,998,1024,1060,1041
63000,臺北市,6300300,大安區,A630030056,915,840,831,895,866,900,891,903,869,869,894,857
63000,臺北市,6300300,大安區,A630030059,784,835,824,784,831,843,760,824,812,775,784,784
63000,臺北市,6300300,大安區,A630030061,945,1004,1009,1005,928,957,1005,995,1020,923,991,948
63000,臺北市,6300300,大安區,A630030081,1081,1141,1163,1070,1065,1060,1076,1086,1086,1092,1118,1111
63000,臺北市,6300300,大安區,A630030091,1553,1555,1673,1524,1651,1508,1599,1645,1622,1556,1623,1631
63000,臺北市,6300300,大安區,A6300300A4,1561,1462,1440,1586,1520,1579,1587,1587,1540,1485,1476,1526
63000,臺北市,6300400,中山區,A630040012,1572,1449,1508,1536,1457,1471,1544,1448,1508,1574,1508,1493
63000,臺北市,6300400,中山區,A630040016,1945,1930,2025,2038,1991,1982,1990,1959,1901,1905,1980,1836
63000,臺北市,6300400,中山區,A630040022,2532,2691,2739,2506,2637,2667,2583,2511,2431,2743,2687,2546
63000,臺北市,6300400,中山區,A630040026,1377,1372,1345,1471,1430,1373,1386,1464,1392,1445,1432,1431
63000,臺北市,6300400,中山區,A630040035,1897,1978,1985,1984,1966,1806,1983,1997,2031,1952,1856,1979
63000,臺北市,6300400,中山區,A630040045,1601,1697,1739,1596,1645,1638,1707,1582,1651,1708,1700,1685
63000,臺北市,6300400,中山區,A630040050,1342,1355,1328,1309,1322,1422,1344,1298,1318,1431,1337,1308
63000,臺北市,6300400,中山區,A630040051,1479,1445,1418,1444,1452,1459,1398,1399,1470,1480,1471,1429
63000,臺北市,6300400,中山區,A630040057,1066,1153,1131,1164,1099,1137,1080,1155,1084,1090,1122,1067
63000,臺北市,6300400,中山區,A630040059,2048,1926,2022,1966,2053,2052,2053,2081,2092,2093,1978,2053
63000,臺北市,6300500,中正區,A630050006,1241,1228,1246,1239,1207,1258,1239,1296,1340,1221,1310,1340
63000,臺北市,6300500,中正區,A630050011,1193,1239,1245,1263,1288,1158,1264,1282,1188,1283,1188,1175
63000,臺北市,6300500,中正區,A630050020,517,557,544,522,507,520,555,512,505,548,504,500
63000,臺北市,6300500,中正區,A630050023,672,726,676,666,677,666,682,652,672,693,676,712
63000,臺北市,6300500,中正區,A630050024,599,647,637,602,643,659,659,637,602,602,644,619
63000,臺北市,6300500,中正區,A630050025,948,915,956,990,957,902,949,991,991,932,996,935
63000,臺北市,6300500,中正區,A630050030,1494,1631,1516,1646,1510,1632,1533,1503,1600,1645,1623,1503
63000,臺北市,6300500,中正區,A630050033,336,350,341,374,396,365,388,364,405,387,370,378
63000,臺北市,6300500,中正區,A630050034,937,932,960,897,943,907,902,883,959,936,889,875
63000,臺北市,6300500,中正區,A630050035,1179,1122,1094,1128,1138,1208,1190,1092,1186,1093,1229,1195
63000,臺北市,6300500,中正區,A630050039,944,949,973,985,952,928,971,985,976,961,971,890
63000,臺北市,6300500,中正區,A630050043,1126,1121,1080,1075,1090,1130,1148,1075,1085,1110,1172,1155
63000,臺北市,6300500,中正區,A630050044,1605,1591,1600,1671,1624,1600,1533,1671,1648,1517,1525,1640
63000,臺北市,6300500,中正區,A630050045,1365,1337,1425,1391,1310,1297,1303,1378,1418,1324,1385,1298
